iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-27,18:08:59,0.5,LocalHost,88.2,16674512896,6146990080,63.1,10019299328,172388352,6150369280,1593384960,1610805248,4872019968,175140864
1,2022-01-27,18:09:00,0.5,LocalHost,91.9,16674512896,6146809856,63.1,10019598336,172191744,6151032832,1593380864,1610805248,4871917568,175017984
2,2022-01-27,18:09:00,0.5,LocalHost,98.5,16674512896,6146809856,63.1,10019598336,172191744,6151032832,1593380864,1610805248,4871917568,175017984
3,2022-01-27,18:09:01,0.5,LocalHost,99.2,16674512896,6153719808,63.1,10021208064,179068928,6152204288,1593376768,1610805248,4863430656,166498304
4,2022-01-27,18:09:01,0.5,LocalHost,96.6,16674512896,6153519104,63.1,10021408768,178868224,6152204288,1593376768,1610805248,4863430656,166498304
5,2022-01-27,18:09:02,0.5,LocalHost,97.0,16674512896,6147403776,63.1,10027569152,172638208,6152343552,1593491456,1610805248,4863500288,166436864
6,2022-01-27,18:09:02,0.5,LocalHost,94.7,16674512896,6142390272,63.2,10032582656,167624704,6152163328,1593491456,1610805248,4863500288,166436864
7,2022-01-27,18:09:03,0.5,LocalHost,85.8,16674512896,6142418944,63.2,10032578560,167641088,6152421376,1593503744,1610805248,4863488000,166420480
8,2022-01-27,18:09:03,0.5,LocalHost,84.1,16674512896,6141689856,63.2,10033307648,166912000,6152155136,1593503744,1610805248,4863488000,166420480
9,2022-01-27,18:09:04,0.5,LocalHost,78.6,16674512896,6142181376,63.2,10032828416,167383040,6151929856,1593520128,1610805248,4863496192,166420480
10,2022-01-27,18:09:04,0.5,LocalHost,74.2,16674512896,6142795776,63.2,10032214016,167997440,6151847936,1593516032,1610805248,4863496192,166420480
11,2022-01-27,18:09:05,0.5,LocalHost,67.3,16674512896,6142947328,63.2,10032066560,168140800,6152003584,1593507840,1610809344,4863496192,166420480
12,2022-01-27,18:09:05,0.5,LocalHost,58.9,16674512896,6142947328,63.2,10032066560,168140800,6152003584,1593507840,1610809344,4863496192,166420480
13,2022-01-27,18:09:06,0.5,LocalHost,71.8,16674512896,6142689280,63.2,10032320512,167882752,6152290304,1593499648,1610809344,4863500288,166420480
14,2022-01-27,18:09:06,0.5,LocalHost,62.3,16674512896,6142693376,63.2,10032320512,167882752,6151643136,1593503744,1610809344,4863500288,166420480
15,2022-01-27,18:09:07,0.5,LocalHost,61.5,16674512896,6142693376,63.2,10032320512,167882752,6151696384,1593503744,1610809344,4863500288,166420480
16,2022-01-27,18:09:07,0.5,LocalHost,64.3,16674512896,6142427136,63.2,10032586752,167616512,6151757824,1593503744,1610809344,4863500288,166420480
17,2022-01-27,18:09:08,0.5,LocalHost,60.4,16674512896,6142435328,63.2,10032574464,167624704,6151991296,1593503744,1610809344,4863504384,166420480
18,2022-01-27,18:09:08,0.5,LocalHost,74.1,16674512896,6142648320,63.2,10032361472,167837696,6152212480,1593503744,1610809344,4863504384,166420480
19,2022-01-27,18:09:09,0.5,LocalHost,71.0,16674512896,6142693376,63.2,10032316416,167882752,6152146944,1593503744,1610809344,4863504384,166420480
20,2022-01-27,18:09:09,0.5,LocalHost,59.9,16674512896,6142693376,63.2,10032316416,167882752,6152146944,1593503744,1610809344,4863504384,166420480
21,2022-01-27,18:09:10,0.5,LocalHost,64.1,16674512896,6142697472,63.2,10032316416,167882752,6152151040,1593507840,1610809344,4863504384,166420480
