iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-02-09,07:36:37,0.5,LocalHost,75.1,16674512896,2164191232,87.0,13967495168,175951872,6836428800,948588544,61771776,2469294080,208621568
1,2022-02-09,07:36:38,0.5,LocalHost,65.9,16674512896,2156359680,87.1,13968089088,168050688,6836654080,948707328,61943808,2476429312,215896064
2,2022-02-09,07:36:38,0.5,LocalHost,54.7,16674512896,2156466176,87.1,13967876096,167755776,6836723712,948707328,61943808,2476937216,216014848
3,2022-02-09,07:36:39,0.5,LocalHost,51.9,16674512896,2154749952,87.1,13969682432,165949440,6838751232,948711424,61943808,2476937216,216014848
4,2022-02-09,07:36:39,0.5,LocalHost,49.5,16674512896,2154766336,87.1,13969682432,165949440,6838829056,948711424,61943808,2476937216,216014848
5,2022-02-09,07:36:40,0.5,LocalHost,52.6,16674512896,2155343872,87.1,13969137664,166350848,6839468032,948699136,61960192,2477064192,216014848
6,2022-02-09,07:36:40,0.5,LocalHost,52.0,16674512896,2155085824,87.1,13969391616,166092800,6839943168,948699136,61960192,2477068288,216014848
7,2022-02-09,07:36:41,0.5,LocalHost,56.1,16674512896,2154557440,87.1,13969920000,165552128,6840758272,948707328,61968384,2477072384,216014848
8,2022-02-09,07:36:41,0.5,LocalHost,51.6,16674512896,2152755200,87.1,13971709952,163745792,6841905152,948707328,61976576,2477080576,216014848
9,2022-02-09,07:36:42,0.5,LocalHost,55.3,16674512896,2152255488,87.1,13972209664,163221504,6843056128,948707328,61992960,2477088768,216014848
10,2022-02-09,07:36:42,0.5,LocalHost,53.9,16674512896,2154360832,87.1,13970104320,165326848,6840250368,948707328,62001152,2477080576,216014848
11,2022-02-09,07:36:43,0.5,LocalHost,57.4,16674512896,2154635264,87.1,13969833984,165543936,6840086528,948654080,62001152,2477133824,216014848
12,2022-02-09,07:36:43,0.5,LocalHost,57.4,16674512896,2154893312,87.1,13969575936,165801984,6840094720,948654080,62001152,2477133824,216014848
13,2022-02-09,07:36:44,0.5,LocalHost,57.9,16674512896,2154647552,87.1,13969825792,165552128,6839029760,948654080,62001152,2477133824,216014848
14,2022-02-09,07:36:44,0.5,LocalHost,59.8,16674512896,2154905600,87.1,13969567744,165810176,6838738944,948654080,62009344,2477125632,216014848
15,2022-02-09,07:36:45,0.5,LocalHost,56.0,16674512896,2153463808,87.1,13971001344,164360192,6838841344,948654080,62017536,2477133824,216014848
