iteration,date,time,measurement_period,machine/VNF,sys_cpu,totalmem,availablemem,percentmem,usedmem,freemem,activemem,inactivemem,buffers,cached,shared
0,2022-01-05,12:16:00,0.5,LocalHost,83.6,16679079936,4631425024,72.2,11515650048,1702256640,3138760704,1094963200,296460288,3164712960,197652480
1,2022-01-05,12:16:01,0.5,LocalHost,88.6,16679079936,4618747904,72.3,11528318976,1689571328,3138314240,1094967296,296484864,3164704768,197668864
2,2022-01-05,12:16:01,0.5,LocalHost,84.6,16679079936,4608598016,72.4,11538460672,1679384576,3137318912,1094967296,296501248,3164733440,197668864
3,2022-01-05,12:16:02,0.5,LocalHost,71.6,16679079936,4608598016,72.4,11538460672,1679384576,3137318912,1094967296,296509440,3164725248,197668864
4,2022-01-05,12:16:02,0.5,LocalHost,52.8,16679079936,4605595648,72.4,11541442560,1676378112,3135180800,1094967296,296509440,3164749824,197668864
5,2022-01-05,12:16:03,0.5,LocalHost,39.4,16679079936,4605894656,72.4,11541151744,1676668928,3134865408,1094967296,296509440,3164749824,197668864
6,2022-01-05,12:16:03,0.5,LocalHost,50.7,16679079936,4606210048,72.4,11540877312,1676943360,3134574592,1094971392,296509440,3164749824,197668864
7,2022-01-05,12:16:04,0.5,LocalHost,50.1,16679079936,4606734336,72.4,11540348928,1677467648,3134287872,1094971392,296509440,3164753920,197668864
8,2022-01-05,12:16:04,0.5,LocalHost,55.0,16679079936,4607225856,72.4,11539857408,1677959168,3133968384,1094971392,296509440,3164753920,197668864
9,2022-01-05,12:16:05,0.5,LocalHost,53.3,16679079936,4606656512,72.4,11540426752,1677389824,3134210048,1094971392,296517632,3164745728,197668864
10,2022-01-05,12:16:05,0.5,LocalHost,44.1,16679079936,4607651840,72.4,11539431424,1678376960,3134046208,1094975488,296542208,3164729344,197668864
11,2022-01-05,12:16:06,0.5,LocalHost,48.6,16679079936,4607651840,72.4,11539419136,1678376960,3134046208,1094975488,296542208,3164741632,197668864
12,2022-01-05,12:16:06,0.5,LocalHost,46.4,16679079936,4607660032,72.4,11539402752,1678376960,3133677568,1094975488,296542208,3164758016,197668864
13,2022-01-05,12:16:07,0.5,LocalHost,43.2,16679079936,4607660032,72.4,11539398656,1678376960,3133677568,1094975488,296558592,3164745728,197668864
14,2022-01-05,12:16:07,0.5,LocalHost,37.8,16679079936,4607778816,72.4,11539247104,1678360576,3133677568,1095094272,296574976,3164897280,197668864
15,2022-01-05,12:16:08,0.5,LocalHost,49.1,16679079936,4607778816,72.4,11539238912,1678360576,3133677568,1095094272,296574976,3164905472,197668864
16,2022-01-05,12:16:08,0.5,LocalHost,39.5,16679079936,4608118784,72.4,11538919424,1678675968,3132850176,1095094272,296574976,3164909568,197668864
17,2022-01-05,12:16:09,0.5,LocalHost,41.4,16679079936,4607897600,72.4,11539169280,1678426112,3132788736,1095098368,296574976,3164909568,197668864
18,2022-01-05,12:16:09,0.5,LocalHost,40.9,16679079936,4607651840,72.4,11539431424,1678159872,3132866560,1095114752,296583168,3164905472,197668864
19,2022-01-05,12:16:10,0.5,LocalHost,41.4,16679079936,4607643648,72.4,11539423232,1678147584,3132866560,1095114752,296624128,3164884992,197668864
20,2022-01-05,12:16:10,0.5,LocalHost,49.4,16679079936,4606349312,72.4,11540684800,1676849152,3132710912,1095114752,296632320,3164913664,197668864
21,2022-01-05,12:16:11,0.5,LocalHost,51.4,16679079936,4606349312,72.4,11540684800,1676849152,3132862464,1095114752,296648704,3164897280,197668864
